"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"PLYLSYMP","Symptoms, signs, ill-defined causes","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",136.9,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",827.1,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",849.2,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",846.3,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",857.8,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",874.8,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",927.7,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",1020.8,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",1061.3,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",1025.2,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",1014.4,,
"PLYLEXTC","External causes of mortality","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",1166.7,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",214.2,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",207,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",209.5,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",201.7,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",196.3,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",209.1,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",226.2,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",220.6,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",213.9,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",209.8,,
"PLYLTRAC","Transport Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",227.7,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",20.6,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",21.6,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",20.4,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",22.5,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",23,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",21.7,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",22.8,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",23.1,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",22.4,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",23.8,,
"PLYLCHUT","Accidental falls","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",25.8,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",148.2,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",155.9,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",159.6,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",164.9,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",172.9,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",180.8,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",182.3,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",187.5,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",189.9,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",181.8,,
"PLYLHARM","Intentional self-harm","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",171.5,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",81.6,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",81.7,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",81.3,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",77.6,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",76.5,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",79.9,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",90.5,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",91.1,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",89.8,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",86.6,,
"PLYLHOCD","Assault","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",104.7,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",1.4,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",1.4,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",1,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",1.2,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",0.9,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",0.9,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",1.1,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",0.9,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",1,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",1.1,,
"PLYLTBLS","Tuberculosis","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",1.3,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",1357.5,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",1338.9,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",1310,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",1303.7,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",1291.7,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",1249.1,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",1262.8,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",1232.2,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",1202.3,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",1174.5,,
"PLYLNEOP","Neoplasms","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",1160,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",24.2,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",22.3,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",22.5,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",22.7,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",22.3,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",22.7,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",23.5,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",22.6,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",22.4,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",22.7,,
"PLYLSTOM","Malignant neoplasms of stomach","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",22.8,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",66.9,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",66.6,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",65.3,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",65.1,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",67.3,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",66.7,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",70.3,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",67.9,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",67.9,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",69,,
"PLYLPANC","Malignant neoplasms of pancreas","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",67,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",31,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",31.7,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",33.1,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",34.2,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",34.4,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",35,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",36,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",36.5,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",35.8,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",33.5,,
"PLYLLIVR","Malignant neoplasms of liver","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",35.4,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",77.7,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",75.5,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",73.3,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",71.2,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",70.7,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",66.4,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",68.6,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",66.6,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",65.6,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",61.2,,
"PLYLOVRY","Malignant neoplasms of ovary","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",60.7,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",4.9,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",4.3,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",4.5,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",3.9,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",3.8,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",3.3,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",2.6,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",2.8,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",2.5,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",2.1,,
"PLYLHODG","Hodgkin’s disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",2.5,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",50.7,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",48.7,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",47,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",46.2,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",45.6,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",42.3,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",44.7,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",41.6,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",41.1,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",39.5,,
"PLYLLEUK","Leukemia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",38.4,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",10.5,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",10,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",10,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",9.7,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",9.7,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",9.6,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",9.5,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",9.9,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",9.2,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",8.9,,
"PLYLBLAD","Malignant neoplasms of bladder","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",8.6,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",21.7,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",20.5,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",20.4,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",19.9,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",18.9,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",17,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",15.7,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",14.9,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",15.6,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",14.6,,
"PLYLSKIN","Malignant melanoma of skin","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",14.3,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",15.6,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",16.4,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",17.3,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",17.9,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",16.3,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",13.5,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",13.9,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",13.7,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",13.2,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",13.1,,
"PLYLDMTA","Dementia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",14.5,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",4.6,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",5.2,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",4.8,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",5.2,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",5.2,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",5.1,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",5.8,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",6.1,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",6,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",6.3,,
"PLYLPARK","Parkinson's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",6.9,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",12.4,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",12.3,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",11.7,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",11.8,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",12.2,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",13.5,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",15.3,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",15.7,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",15.9,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",16.5,,
"PLYLALZH","Alzheimer's disease","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",18.6,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",54.1,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",60,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",52.3,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",59.2,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",62.4,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",53.9,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",57.5,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",56.3,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",54.4,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",52.7,,
"PLYLPNEU","Pneumonia","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",58.7,,
